FUNCTION,WCC PLAIN,WCC QUANTIZED,CRAP,SKUNK,IGNORED,IS COMPLEX,FUNCTION PATH
"test_pbkdf2_simple (329, 356)",7.364,0.818,9.487,6.545,false,false,"/test_pbkdf2_simple (329,356)"
poly1305.rs,28.326,0.885,32.062,5.036,false,false,src/poly1305.rs
"poly1305 (231, 235)",1.000,1.000,1.000,0.000,false,false,"/poly1305 (231,235)"
"test_nacl_vector (238, 289)",1.062,1.062,1.000,0.000,false,false,"/test_nacl_vector (238,289)"
"donna_self_test (292, 336)",2.256,1.128,2.000,0.000,false,false,"/donna_self_test (292,336)"
"test_tls_vectors (339, 358)",1.056,1.056,1.000,0.000,false,false,"/test_tls_vectors (339,358)"
"poly1305_10 (368, 378)",0.000,0.000,6.000,8.000,false,false,"/poly1305_10 (368,378)"
"poly1305_1k (381, 391)",0.000,0.000,6.000,8.000,false,false,"/poly1305_1k (381,391)"
"poly1305_64k (394, 404)",0.000,0.000,6.000,8.000,false,false,"/poly1305_64k (394,404)"
"<anonymous> (398, 402)",0.000,0.000,2.000,4.000,false,false,"/poly1305_64k (394,404)/<anonymous> (398,402)"
"<anonymous> (385, 389)",0.000,0.000,2.000,4.000,false,false,"/poly1305_1k (381,391)/<anonymous> (385,389)"
"<anonymous> (372, 376)",0.000,0.000,2.000,4.000,false,false,"/poly1305_10 (368,378)/<anonymous> (372,376)"
"input (164, 196)",7.154,1.192,6.000,0.000,false,false,"/Poly1305 (163,222)/input (164,196)"
"reset (198, 202)",0.000,0.000,2.000,4.000,false,false,"/Poly1305 (163,222)/reset (198,202)"
"result (204, 208)",0.000,0.000,2.000,4.000,false,false,"/Poly1305 (163,222)/result (204,208)"
"raw_result (210, 219)",2.000,1.000,2.000,0.000,false,false,"/Poly1305 (163,222)/raw_result (210,219)"
"output_bytes (221, 221)",0.000,0.000,2.000,4.000,false,false,"/Poly1305 (163,222)/output_bytes (221,221)"
"new (26, 43)",1.286,1.286,1.000,0.000,false,false,"/Poly1305 (25,161)/new (26,43)"
"block (45, 94)",2.450,1.225,2.000,0.000,false,false,"/Poly1305 (25,161)/block (45,94)"
"finish (96, 160)",3.566,1.189,3.000,0.000,false,false,"/Poly1305 (25,161)/finish (96,160)"
rc4.rs,11.938,0.426,30.180,15.750,false,false,src/rc4.rs
"tests (84, 103)",1.000,1.000,1.000,0.000,false,false,"/tests (84,103)"
"wikipedia_tests (106, 114)",1.778,0.889,2.000,0.000,false,false,"/wikipedia_tests (106,114)"
"rc4_10 (124, 132)",0.000,0.000,6.000,8.000,false,false,"/rc4_10 (124,132)"
"rc4_1k (135, 143)",0.000,0.000,6.000,8.000,false,false,"/rc4_1k (135,143)"
"rc4_64k (146, 154)",0.000,0.000,6.000,8.000,false,false,"/rc4_64k (146,154)"
"<anonymous> (150, 152)",0.000,0.000,2.000,4.000,false,false,"/rc4_64k (146,154)/<anonymous> (150,152)"
"<anonymous> (139, 141)",0.000,0.000,2.000,4.000,false,false,"/rc4_1k (135,143)/<anonymous> (139,141)"
"<anonymous> (128, 130)",0.000,0.000,2.000,4.000,false,false,"/rc4_10 (124,132)/<anonymous> (128,130)"
"decrypt (65, 68)",0.000,0.000,2.000,4.000,false,false,"/Rc4 (64,69)/decrypt (65,68)"
"encrypt (58, 61)",0.000,0.000,2.000,4.000,false,false,"/Rc4 (57,62)/encrypt (58,61)"
"process (49, 54)",2.000,1.000,2.000,0.000,false,false,"/Rc4 (48,55)/process (49,54)"
"new (26, 38)",3.000,1.000,3.000,0.000,false,false,"/Rc4 (25,46)/new (26,38)"
"next (39, 45)",1.000,1.000,1.000,0.000,false,false,"/Rc4 (25,46)/next (39,45)"
"clone (23, 23)",0.000,0.000,2.000,4.000,false,false,"/Rc4 (23,23)/clone (23,23)"
ripemd160.rs,19.515,0.751,26.001,0.960,false,false,src/ripemd160.rs
"circular_shift (43, 45)",1.000,1.000,1.000,0.000,false,false,"/circular_shift (43,45)"
"process_msg_block (147, 331)",1.114,1.114,1.000,0.000,false,false,"/process_msg_block (147,331)"
"test (427, 514)",4.213,1.053,4.000,0.000,false,false,"/test (427,514)"
"test_1million_random_ripemd160 (517, 523)",1.000,1.000,1.000,0.000,false,false,"/test_1million_random_ripemd160 (517,523)"
"ripemd160_10 (533, 540)",0.000,0.000,6.000,8.000,false,false,"/ripemd160_10 (533,540)"
"ripemd160_1k (543, 550)",0.000,0.000,6.000,8.000,false,false,"/ripemd160_1k (543,550)"
"ripemd160_64k (553, 560)",0.000,0.000,6.000,8.000,false,false,"/ripemd160_64k (553,560)"
"<anonymous> (556, 558)",0.000,0.000,2.000,4.000,false,false,"/ripemd160_64k (553,560)/<anonymous> (556,558)"
"<anonymous> (546, 548)",0.000,0.000,2.000,4.000,false,false,"/ripemd160_1k (543,550)/<anonymous> (546,548)"
"<anonymous> (536, 538)",0.000,0.000,2.000,4.000,false,false,"/ripemd160_10 (533,540)/<anonymous> (536,538)"
"reset (354, 363)",1.000,1.000,1.000,0.000,false,false,"/Ripemd160 (347,411)/reset (354,363)"
"input (369, 376)",2.000,1.000,2.000,0.000,false,false,"/Ripemd160 (347,411)/input (369,376)"
"result (382, 400)",3.600,1.200,3.000,0.000,false,false,"/Ripemd160 (347,411)/result (382,400)"
"output_bits (405, 405)",1.000,1.000,1.000,0.000,false,false,"/Ripemd160 (347,411)/output_bits (405,405)"
"block_size (410, 410)",0.000,0.000,2.000,4.000,false,false,"/Ripemd160 (347,411)/block_size (410,410)"
"<anonymous> (386, 386)",1.000,1.000,1.000,0.000,false,false,"/Ripemd160 (347,411)/result (382,400)/<anonymous> (386,386)"
"<anonymous> (374, 374)",1.000,1.000,1.000,0.000,false,false,"/Ripemd160 (347,411)/input (369,376)/<anonymous> (374,374)"
"new (335, 344)",1.000,1.000,1.000,0.000,false,false,"/Ripemd160 (333,345)/new (335,344)"
salsa20.rs,29.543,0.671,44.594,11.873,false,true,src/salsa20.rs
"columnround (68, 73)",1.000,1.000,1.000,0.000,false,false,"/columnround (68,73)"
"rowround (75, 80)",1.000,1.000,1.000,0.000,false,false,"/rowround (75,80)"
"hsalsa20 (248, 253)",0.000,0.000,2.000,4.000,false,false,"/hsalsa20 (248,253)"
"test_salsa20_128bit_ecrypt_set_1_vector_0 (266, 284)",1.056,1.056,1.000,0.000,false,false,"/test_salsa20_128bit_ecrypt_set_1_vector_0 (266,284)"
"test_salsa20_256bit_ecrypt_set_1_vector_0 (287, 307)",1.050,1.050,1.000,0.000,false,false,"/test_salsa20_256bit_ecrypt_set_1_vector_0 (287,307)"
"test_salsa20_256bit_nacl_vector_2 (310, 331)",1.100,1.100,1.000,0.000,false,false,"/test_salsa20_256bit_nacl_vector_2 (310,331)"
"test_xsalsa20_cryptopp (334, 369)",1.029,1.029,1.000,0.000,false,false,"/test_xsalsa20_cryptopp (334,369)"
"salsa20_10 (379, 387)",0.000,0.000,6.000,8.000,false,false,"/salsa20_10 (379,387)"
"salsa20_1k (390, 398)",0.000,0.000,6.000,8.000,false,false,"/salsa20_1k (390,398)"
"salsa20_64k (401, 409)",0.000,0.000,6.000,8.000,false,false,"/salsa20_64k (401,409)"
"<anonymous> (405, 407)",0.000,0.000,2.000,4.000,false,false,"/salsa20_64k (401,409)/<anonymous> (405,407)"
"<anonymous> (394, 396)",0.000,0.000,2.000,4.000,false,false,"/salsa20_1k (390,398)/<anonymous> (394,396)"
"<anonymous> (383, 385)",0.000,0.000,2.000,4.000,false,false,"/salsa20_10 (379,387)/<anonymous> (383,385)"
"decrypt (242, 245)",0.000,0.000,2.000,4.000,false,false,"/Salsa20 (241,246)/decrypt (242,245)"
"encrypt (235, 238)",0.000,0.000,2.000,4.000,false,false,"/Salsa20 (234,239)/encrypt (235,238)"
"process (214, 231)",2.786,0.929,3.000,0.000,false,false,"/Salsa20 (213,232)/process (214,231)"
"new (83, 87)",1.000,1.000,1.000,0.000,false,false,"/Salsa20 (82,211)/new (83,87)"
"new_xsalsa20 (89, 99)",1.222,1.222,1.000,0.000,false,false,"/Salsa20 (82,211)/new_xsalsa20 (89,99)"
"expand (101, 158)",5.617,0.936,6.000,0.533,false,false,"/Salsa20 (82,211)/expand (101,158)"
"hash (160, 189)",4.000,1.000,4.000,0.000,false,false,"/Salsa20 (82,211)/hash (160,189)"
"hsalsa20_hash (191, 210)",3.000,1.000,3.000,0.000,false,false,"/Salsa20 (82,211)/hsalsa20_hash (191,210)"
"clone (29, 29)",0.000,0.000,2.000,4.000,false,false,"/Salsa20 (29,29)/clone (29,29)"
scrypt.rs,62.528,1.017,72.122,17.212,false,true,src/scrypt.rs
"salsa20_8 (32, 87)",3.176,1.059,3.000,0.000,false,false,"/salsa20_8 (32,87)"
"xor (89, 93)",2.000,1.000,2.000,0.000,false,false,"/xor (89,93)"
"scrypt_block_mix (98, 110)",3.000,1.000,3.000,0.000,false,false,"/scrypt_block_mix (98,110)"
"scrypt_ro_mix (117, 140)",5.176,1.294,4.000,0.000,false,false,"/scrypt_ro_mix (117,140)"
"scrypt (223, 248)",2.588,1.294,2.000,0.000,false,false,"/scrypt (223,248)"
"scrypt_simple (272, 306)",3.536,1.179,3.000,0.000,false,false,"/scrypt_simple (272,306)"
"scrypt_check (318, 407)",22.672,1.463,38.316,24.393,false,true,"/scrypt_check (318,407)"
"tests (426, 477)",1.000,1.000,1.000,0.000,false,false,"/tests (426,477)"
"test_scrypt (480, 488)",1.778,0.889,2.000,0.000,false,false,"/test_scrypt (480,488)"
"test_scrypt_simple (490, 518)",7.435,0.826,9.426,6.261,false,false,"/test_scrypt_simple (490,518)"
"test_scrypt_simple_compact (521, 524)",1.333,1.333,1.000,0.000,false,false,"/test_scrypt_simple_compact (521,524)"
"test_scrypt_simple_expanded (527, 530)",1.333,1.333,1.000,0.000,false,false,"/test_scrypt_simple_expanded (527,530)"
"new (163, 209)",5.793,0.828,7.067,3.111,false,false,"/ScryptParams (152,210)/new (163,209)"
"integerify (118, 126)",1.800,1.800,1.000,0.000,false,true,"/scrypt_ro_mix (117,140)/integerify (118,126)"
sha1.rs,39.657,0.881,45.011,3.176,false,true,src/sha1.rs
"sha1_first (77, 79)",1.000,1.000,1.000,0.000,false,false,"/sha1_first (77,79)"
"sha1_first_add (83, 86)",1.000,1.000,1.000,0.000,false,false,"/sha1_first_add (83,86)"
"sha1msg1 (89, 93)",1.000,1.000,1.000,0.000,false,false,"/sha1msg1 (89,93)"
"sha1msg2 (96, 106)",1.222,1.222,1.000,0.000,false,false,"/sha1msg2 (96,106)"
"sha1_schedule_x4 (109, 111)",0.000,0.000,2.000,4.000,false,false,"/sha1_schedule_x4 (109,111)"
"sha1_first_half (115, 117)",1.000,1.000,1.000,0.000,false,false,"/sha1_first_half (115,117)"
"sha1_digest_round_x4 (121, 134)",5.538,0.923,6.016,1.846,false,false,"/sha1_digest_round_x4 (121,134)"
"sha1rnds4c (137, 159)",1.353,1.353,1.000,0.000,false,false,"/sha1rnds4c (137,159)"
"sha1rnds4p (162, 184)",1.353,1.353,1.000,0.000,false,false,"/sha1rnds4p (162,184)"
"sha1rnds4m (187, 209)",1.353,1.353,1.000,0.000,false,false,"/sha1rnds4m (187,209)"
"sha1_digest_block_u32 (212, 298)",1.160,1.160,1.000,0.000,false,false,"/sha1_digest_block_u32 (212,298)"
"sha1_digest_block (348, 353)",1.000,1.000,1.000,0.000,false,false,"/sha1_digest_block (348,353)"
"add_input (355, 361)",2.000,1.000,2.000,0.000,false,false,"/add_input (355,361)"
"mk_result (363, 379)",3.200,1.067,3.000,0.000,false,false,"/mk_result (363,379)"
"test (435, 522)",4.213,1.053,4.000,0.000,false,false,"/test (435,522)"
"test_1million_random_sha1 (525, 531)",1.000,1.000,1.000,0.000,false,false,"/test_1million_random_sha1 (525,531)"
"sha1_block (542, 549)",0.000,0.000,6.000,8.000,false,false,"/sha1_block (542,549)"
"sha1_10 (552, 559)",0.000,0.000,6.000,8.000,false,false,"/sha1_10 (552,559)"
"sha1_1k (562, 569)",0.000,0.000,6.000,8.000,false,false,"/sha1_1k (562,569)"
"sha1_64k (572, 579)",0.000,0.000,6.000,8.000,false,false,"/sha1_64k (572,579)"
"<anonymous> (575, 577)",0.000,0.000,2.000,4.000,false,false,"/sha1_64k (572,579)/<anonymous> (575,577)"
"<anonymous> (565, 567)",0.000,0.000,2.000,4.000,false,false,"/sha1_1k (562,569)/<anonymous> (565,567)"
"<anonymous> (555, 557)",0.000,0.000,2.000,4.000,false,false,"/sha1_10 (552,559)/<anonymous> (555,557)"
"<anonymous> (545, 547)",0.000,0.000,2.000,4.000,false,false,"/sha1_block (542,549)/<anonymous> (545,547)"
"reset (405, 414)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (404,419)/reset (405,414)"
"input (415, 415)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (404,419)/input (415,415)"
"result (416, 416)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (404,419)/result (416,416)"
"output_bits (417, 417)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (404,419)/output_bits (417,417)"
"block_size (418, 418)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (404,419)/block_size (418,418)"
"new (392, 401)",1.000,1.000,1.000,0.000,false,false,"/Sha1 (390,402)/new (392,401)"
"<anonymous> (366, 366)",1.000,1.000,1.000,0.000,false,false,"/mk_result (363,379)/<anonymous> (366,366)"
"<anonymous> (360, 360)",1.000,1.000,1.000,0.000,false,false,"/add_input (355,361)/<anonymous> (360,360)"
sha2.rs,93.851,0.757,124.276,12.984,false,true,src/sha2.rs
"sha256load (86, 88)",1.000,1.000,1.000,0.000,false,false,"/sha256load (86,88)"
"sha256swap (92, 94)",1.000,1.000,1.000,0.000,false,false,"/sha256swap (92,94)"
"sha256msg1 (98, 109)",2.667,1.333,2.000,0.000,false,false,"/sha256msg1 (98,109)"
"sha256msg2 (113, 128)",1.333,1.333,1.000,0.000,false,false,"/sha256msg2 (113,128)"
"sha256_schedule_x4 (131, 133)",0.000,0.000,2.000,4.000,false,false,"/sha256_schedule_x4 (131,133)"
"sha256_digest_round_x2 (137, 171)",1.250,1.250,1.000,0.000,false,false,"/sha256_digest_round_x2 (137,171)"
"sha256_digest_block_u32 (174, 258)",1.090,1.090,1.000,0.000,false,false,"/sha256_digest_block_u32 (174,258)"
"sha256_digest_block (351, 356)",1.000,1.000,1.000,0.000,false,false,"/sha256_digest_block (351,356)"
"sha512load (360, 362)",1.000,1.000,1.000,0.000,false,false,"/sha512load (360,362)"
"sha512_schedule_x2 (365, 386)",4.400,1.467,3.000,0.000,false,false,"/sha512_schedule_x2 (365,386)"
"sha512_digest_round (389, 417)",1.208,1.208,1.000,0.000,false,false,"/sha512_digest_round (389,417)"
"sha512_digest_block_u64 (420, 541)",1.130,1.130,1.000,0.000,false,false,"/sha512_digest_block_u64 (420,541)"
"sha512_digest_block (638, 643)",1.000,1.000,1.000,0.000,false,false,"/sha512_digest_block (638,643)"
"test_hash (1210, 1236)",3.800,0.950,4.000,0.000,false,false,"/test_hash (1210,1236)"
"test_sha512 (1239, 1261)",1.211,1.211,1.000,0.000,false,false,"/test_sha512 (1239,1261)"
"test_sha384 (1264, 1286)",1.211,1.211,1.000,0.000,false,false,"/test_sha384 (1264,1286)"
"test_sha512_256 (1289, 1311)",1.211,1.211,1.000,0.000,false,false,"/test_sha512_256 (1289,1311)"
"test_sha512_224 (1314, 1336)",1.211,1.211,1.000,0.000,false,false,"/test_sha512_224 (1314,1336)"
"test_sha256 (1339, 1361)",1.211,1.211,1.000,0.000,false,false,"/test_sha256 (1339,1361)"
"test_sha224 (1364, 1386)",1.211,1.211,1.000,0.000,false,false,"/test_sha224 (1364,1386)"
"test_1million_random_sha512 (1389, 1395)",1.000,1.000,1.000,0.000,false,false,"/test_1million_random_sha512 (1389,1395)"
"test_1million_random_sha256 (1398, 1404)",1.000,1.000,1.000,0.000,false,false,"/test_1million_random_sha256 (1398,1404)"
"sha256_block (1417, 1424)",0.000,0.000,6.000,8.000,false,false,"/sha256_block (1417,1424)"
"sha512_block (1427, 1434)",0.000,0.000,6.000,8.000,false,false,"/sha512_block (1427,1434)"
"sha256_10 (1437, 1444)",0.000,0.000,6.000,8.000,false,false,"/sha256_10 (1437,1444)"
"sha256_1k (1447, 1454)",0.000,0.000,6.000,8.000,false,false,"/sha256_1k (1447,1454)"
"sha256_64k (1457, 1464)",0.000,0.000,6.000,8.000,false,false,"/sha256_64k (1457,1464)"
"sha512_10 (1467, 1474)",0.000,0.000,6.000,8.000,false,false,"/sha512_10 (1467,1474)"
"sha512_1k (1477, 1484)",0.000,0.000,6.000,8.000,false,false,"/sha512_1k (1477,1484)"
"sha512_64k (1487, 1494)",0.000,0.000,6.000,8.000,false,false,"/sha512_64k (1487,1494)"
"<anonymous> (1490, 1492)",0.000,0.000,2.000,4.000,false,false,"/sha512_64k (1487,1494)/<anonymous> (1490,1492)"
"<anonymous> (1480, 1482)",0.000,0.000,2.000,4.000,false,false,"/sha512_1k (1477,1484)/<anonymous> (1480,1482)"
"<anonymous> (1470, 1472)",0.000,0.000,2.000,4.000,false,false,"/sha512_10 (1467,1474)/<anonymous> (1470,1472)"
"<anonymous> (1460, 1462)",0.000,0.000,2.000,4.000,false,false,"/sha256_64k (1457,1464)/<anonymous> (1460,1462)"
"<anonymous> (1450, 1452)",0.000,0.000,2.000,4.000,false,false,"/sha256_1k (1447,1454)/<anonymous> (1450,1452)"
"<anonymous> (1440, 1442)",0.000,0.000,2.000,4.000,false,false,"/sha256_10 (1437,1444)/<anonymous> (1440,1442)"
"<anonymous> (1430, 1432)",0.000,0.000,2.000,4.000,false,false,"/sha512_block (1427,1434)/<anonymous> (1430,1432)"
"<anonymous> (1420, 1422)",0.000,0.000,2.000,4.000,false,false,"/sha256_block (1417,1424)/<anonymous> (1420,1422)"
"input (1163, 1165)",1.000,1.000,1.000,0.000,false,false,"/Sha224 (1162,1185)/input (1163,1165)"
"result (1167, 1176)",1.000,1.000,1.000,0.000,false,false,"/Sha224 (1162,1185)/result (1167,1176)"
"reset (1178, 1180)",1.000,1.000,1.000,0.000,false,false,"/Sha224 (1162,1185)/reset (1178,1180)"
"output_bits (1182, 1182)",1.000,1.000,1.000,0.000,false,false,"/Sha224 (1162,1185)/output_bits (1182,1182)"
"block_size (1184, 1184)",0.000,0.000,2.000,4.000,false,false,"/Sha224 (1162,1185)/block_size (1184,1184)"
"new (1155, 1159)",1.000,1.000,1.000,0.000,false,false,"/Sha224 (1151,1160)/new (1155,1159)"
"input (1107, 1109)",1.000,1.000,1.000,0.000,false,false,"/Sha256 (1106,1131)/input (1107,1109)"
"result (1111, 1122)",1.091,1.091,1.000,0.000,false,false,"/Sha256 (1106,1131)/result (1111,1122)"
"reset (1124, 1126)",1.000,1.000,1.000,0.000,false,false,"/Sha256 (1106,1131)/reset (1124,1126)"
"output_bits (1128, 1128)",1.000,1.000,1.000,0.000,false,false,"/Sha256 (1106,1131)/output_bits (1128,1128)"
"block_size (1130, 1130)",1.000,1.000,1.000,0.000,false,false,"/Sha256 (1106,1131)/block_size (1130,1130)"
"new (1099, 1103)",1.000,1.000,1.000,0.000,false,false,"/Sha256 (1095,1104)/new (1099,1103)"
"new (1049, 1056)",1.000,1.000,1.000,0.000,false,false,"/Engine256 (1048,1086)/new (1049,1056)"
"reset (1058, 1063)",1.000,1.000,1.000,0.000,false,false,"/Engine256 (1048,1086)/reset (1058,1063)"
"input (1065, 1071)",2.000,1.000,2.000,0.000,false,false,"/Engine256 (1048,1086)/input (1065,1071)"
"finish (1073, 1085)",3.273,1.091,3.004,0.923,false,false,"/Engine256 (1048,1086)/finish (1073,1085)"
"<anonymous> (1079, 1079)",1.000,1.000,1.000,0.000,false,false,"/Engine256 (1048,1086)/finish (1073,1085)/<anonymous> (1079,1079)"
"<anonymous> (1070, 1070)",1.000,1.000,1.000,0.000,false,false,"/Engine256 (1048,1086)/input (1065,1071)/<anonymous> (1070,1070)"
"new (983, 987)",1.000,1.000,1.000,0.000,false,false,"/Engine256State (982,996)/new (983,987)"
"reset (989, 991)",1.000,1.000,1.000,0.000,false,false,"/Engine256State (982,996)/reset (989,991)"
"process_block (993, 995)",1.000,1.000,1.000,0.000,false,false,"/Engine256State (982,996)/process_block (993,995)"
"input (941, 943)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc224 (940,961)/input (941,943)"
"result (945, 952)",1.143,1.143,1.000,0.000,false,false,"/Sha512Trunc224 (940,961)/result (945,952)"
"reset (954, 956)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc224 (940,961)/reset (954,956)"
"output_bits (958, 958)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc224 (940,961)/output_bits (958,958)"
"block_size (960, 960)",0.000,0.000,2.000,4.000,false,false,"/Sha512Trunc224 (940,961)/block_size (960,960)"
"new (933, 937)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc224 (929,938)/new (933,937)"
"input (889, 891)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc256 (888,909)/input (889,891)"
"result (893, 900)",1.143,1.143,1.000,0.000,false,false,"/Sha512Trunc256 (888,909)/result (893,900)"
"reset (902, 904)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc256 (888,909)/reset (902,904)"
"output_bits (906, 906)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc256 (888,909)/output_bits (906,906)"
"block_size (908, 908)",0.000,0.000,2.000,4.000,false,false,"/Sha512Trunc256 (888,909)/block_size (908,908)"
"new (881, 885)",1.000,1.000,1.000,0.000,false,false,"/Sha512Trunc256 (877,886)/new (881,885)"
"input (835, 837)",1.000,1.000,1.000,0.000,false,false,"/Sha384 (834,857)/input (835,837)"
"result (839, 848)",1.111,1.111,1.000,0.000,false,false,"/Sha384 (834,857)/result (839,848)"
"reset (850, 852)",1.000,1.000,1.000,0.000,false,false,"/Sha384 (834,857)/reset (850,852)"
"output_bits (854, 854)",1.000,1.000,1.000,0.000,false,false,"/Sha384 (834,857)/output_bits (854,854)"
"block_size (856, 856)",0.000,0.000,2.000,4.000,false,false,"/Sha384 (834,857)/block_size (856,856)"
"new (827, 831)",1.000,1.000,1.000,0.000,false,false,"/Sha384 (823,832)/new (827,831)"
"input (779, 781)",1.000,1.000,1.000,0.000,false,false,"/Sha512 (778,803)/input (779,781)"
"result (783, 794)",1.091,1.091,1.000,0.000,false,false,"/Sha512 (778,803)/result (783,794)"
"reset (796, 798)",1.000,1.000,1.000,0.000,false,false,"/Sha512 (778,803)/reset (796,798)"
"output_bits (800, 800)",1.000,1.000,1.000,0.000,false,false,"/Sha512 (778,803)/output_bits (800,800)"
"block_size (802, 802)",0.000,0.000,2.000,4.000,false,false,"/Sha512 (778,803)/block_size (802,802)"
"new (771, 775)",1.000,1.000,1.000,0.000,false,false,"/Sha512 (767,776)/new (771,775)"
"new (717, 724)",1.000,1.000,1.000,0.000,false,false,"/Engine512 (716,758)/new (717,724)"
"reset (726, 731)",1.000,1.000,1.000,0.000,false,false,"/Engine512 (716,758)/reset (726,731)"
"input (733, 739)",2.000,1.000,2.000,0.000,false,false,"/Engine512 (716,758)/input (733,739)"
"finish (741, 757)",4.267,1.067,4.003,0.941,false,false,"/Engine512 (716,758)/finish (741,757)"
"<anonymous> (747, 747)",1.000,1.000,1.000,0.000,false,false,"/Engine512 (716,758)/finish (741,757)/<anonymous> (747,747)"
"<anonymous> (738, 738)",1.000,1.000,1.000,0.000,false,false,"/Engine512 (716,758)/input (733,739)/<anonymous> (738,738)"
"new (653, 657)",1.000,1.000,1.000,0.000,false,false,"/Engine512State (652,666)/new (653,657)"
"reset (659, 661)",1.000,1.000,1.000,0.000,false,false,"/Engine512State (652,666)/reset (659,661)"
"process_block (663, 665)",1.000,1.000,1.000,0.000,false,false,"/Engine512State (652,666)/process_block (663,665)"
"sigma0 (368, 370)",1.000,1.000,1.000,0.000,false,false,"/sha512_schedule_x2 (365,386)/sigma0 (368,370)"
"sigma1 (373, 375)",1.000,1.000,1.000,0.000,false,false,"/sha512_schedule_x2 (365,386)/sigma1 (373,375)"
"sigma0x4 (102, 106)",1.000,1.000,1.000,0.000,false,false,"/sha256msg1 (98,109)/sigma0x4 (102,106)"
sha3.rs,92.444,0.983,94.003,2.652,false,true,src/sha3.rs
"rotl64 (96, 98)",1.000,1.000,1.000,0.000,false,false,"/rotl64 (96,98)"
"keccak_f (101, 145)",8.471,0.941,9.000,0.000,false,false,"/keccak_f (101,145)"
"test_hash (469, 501)",4.348,1.087,4.000,0.000,false,false,"/test_hash (469,501)"
"test_keccak_224 (504, 515)",1.200,1.200,1.000,0.000,false,false,"/test_keccak_224 (504,515)"
"test_keccak_256 (518, 537)",1.111,1.111,1.000,0.000,false,false,"/test_keccak_256 (518,537)"
"test_keccak_384 (540, 551)",1.200,1.200,1.000,0.000,false,false,"/test_keccak_384 (540,551)"
"test_keccak_512 (554, 565)",1.200,1.200,1.000,0.000,false,false,"/test_keccak_512 (554,565)"
"test_sha3_224 (568, 1599)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_224 (568,1599)"
"test_sha3_256 (1602, 2633)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_256 (1602,2633)"
"test_sha3_384 (2636, 3667)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_384 (2636,3667)"
"test_sha3_512 (3670, 4701)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_512 (3670,4701)"
"test_sha3_shake128 (4704, 5735)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_shake128 (4704,5735)"
"test_sha3_shake256 (5738, 6769)",1.002,1.002,1.000,0.000,false,false,"/test_sha3_shake256 (5738,6769)"
"clone (451, 453)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (450,454)/clone (451,453)"
"input (347, 375)",5.217,1.043,5.002,0.800,false,false,"/Sha3 (346,444)/input (347,375)"
"result (377, 427)",10.195,0.927,11.047,3.220,false,false,"/Sha3 (346,444)/result (377,427)"
"reset (429, 435)",1.167,1.167,1.000,0.000,false,false,"/Sha3 (346,444)/reset (429,435)"
"output_bits (437, 439)",1.000,1.000,1.000,0.000,false,false,"/Sha3 (346,444)/output_bits (437,439)"
"block_size (441, 443)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (346,444)/block_size (441,443)"
"new (218, 226)",1.000,1.000,1.000,0.000,false,false,"/Sha3 (216,344)/new (218,226)"
"sha3_224 (229, 231)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/sha3_224 (229,231)"
"sha3_256 (234, 236)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/sha3_256 (234,236)"
"sha3_384 (239, 241)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/sha3_384 (239,241)"
"sha3_512 (244, 246)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/sha3_512 (244,246)"
"shake_128 (249, 251)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/shake_128 (249,251)"
"shake_256 (254, 256)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/shake_256 (254,256)"
"keccak224 (259, 261)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/keccak224 (259,261)"
"keccak256 (264, 266)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/keccak256 (264,266)"
"keccak384 (269, 271)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/keccak384 (269,271)"
"keccak512 (274, 276)",0.000,0.000,2.000,4.000,false,false,"/Sha3 (216,344)/keccak512 (274,276)"
"finalize (278, 339)",10.612,1.061,10.000,0.000,false,false,"/Sha3 (216,344)/finalize (278,339)"
"rate (341, 343)",1.000,1.000,1.000,0.000,false,false,"/Sha3 (216,344)/rate (341,343)"
